delivery_days,delay_days,is_late,payment_value,payment_installments,payment_type,total_price,freight_value,freight_ratio,customer_state,product_weight_g,product_photos_qty,product_description_lenght,product_volume
12.0,-15.0,0,38.01,1.0,0,21.9,16.11,0.7356164383561644,22,2700.0,1.0,671.0,6480.0
11.0,-22.0,0,28.76,1.0,1,12.97,15.79,1.2174248265227448,4,100.0,1.0,1568.0,1188.0
20.0,-11.0,0,153.22,1.0,1,124.99,28.23,0.22585806864549166,23,8683.0,1.0,1141.0,107136.0
8.0,-17.0,0,56.38,1.0,0,43.9,12.48,0.2842824601366743,17,250.0,1.0,891.0,4096.0
12.0,-19.0,0,128.15,1.0,0,109.95,18.2,0.16552978626648476,23,500.0,5.0,1599.0,7700.0
16.0,-13.0,0,137.93,6.0,1,119.0,18.93,0.15907563025210084,18,584.0,3.0,523.0,2288.0
6.0,-12.0,0,305.7,5.0,1,289.9,15.8,0.0545015522593998,22,1725.0,3.0,537.0,8184.0
11.0,-22.0,0,181.55,1.0,0,143.0,38.55,0.26958041958041956,22,1250.0,2.0,659.0,10920.0
16.0,-22.0,0,344.74,7.0,1,299.0,45.74,0.15297658862876254,18,2850.0,5.0,2043.0,8349.0
16.0,-24.0,0,78.2,3.0,1,59.9,18.3,0.3055091819699499,18,400.0,2.0,356.0,24000.0
8.0,-12.0,0,224.52,8.0,1,199.0,25.52,0.12824120603015074,25,4150.0,1.0,183.0,30000.0
8.0,-11.0,0,85.14,3.0,1,69.9,15.24,0.21802575107296135,18,6000.0,2.0,205.0,34800.0
9.0,-18.0,0,38.13,3.0,1,19.9,18.23,0.9160804020100504,25,200.0,1.0,1370.0,4500.0
16.0,-16.0,0,189.42,9.0,1,159.9,29.52,0.1846153846153846,13,1500.0,2.0,1313.0,17920.0
5.0,-35.0,0,65.92,1.0,1,47.49,18.43,0.3880817014108233,18,175.0,3.0,859.0,10143.0
10.0,-3.0,0,82.97,8.0,1,64.42,18.55,0.2879540515367898,17,286.0,1.0,401.0,4320.0
6.0,-14.0,0,31.77,2.0,1,23.99,7.78,0.32430179241350565,25,100.0,1.0,575.0,4500.0
8.0,-19.0,0,113.55,5.0,1,95.0,18.55,0.19526315789473686,17,350.0,3.0,737.0,640.0
4.0,-7.0,0,98.43,1.0,1,88.99,9.44,0.10607933475671424,25,750.0,3.0,513.0,6144.0
8.0,-9.0,0,46.29,1.0,2,27.99,18.3,0.6538049303322616,22,150.0,6.0,818.0,816.0
20.0,-9.0,0,190.48,3.0,1,166.99,23.49,0.14066710581471942,18,2425.0,1.0,1456.0,16530.0
8.0,-17.0,0,146.15,4.0,1,128.0,18.15,0.141796875,22,1225.0,1.0,687.0,12100.0
11.0,-3.0,0,92.83,4.0,1,84.89,7.94,0.09353280716220992,25,321.0,1.0,655.0,3458.0
4.0,-8.0,0,101.36,1.0,0,91.9,9.46,0.1029379760609358,25,600.0,1.0,626.0,14400.0
8.0,-9.0,0,118.44,6.0,1,85.8,32.64,0.38041958041958046,25,880.0,3.0,1605.0,18928.0
14.0,-18.0,0,278.26,5.0,1,226.18,52.08,0.2302590856839685,12,350.0,3.0,2041.0,6250.0
9.0,-32.0,0,331.4,3.0,1,309.99,21.41,0.06906674408851898,10,7150.0,3.0,2582.0,42875.0
7.0,-5.0,0,87.71,1.0,0,79.9,7.81,0.09774718397997496,25,400.0,2.0,1158.0,9000.0
2.0,-3.0,0,340.47,8.0,1,330.0,10.47,0.03172727272727273,25,400.0,6.0,2644.0,2992.0
19.0,-11.0,0,66.69,1.0,0,49.9,16.79,0.33647294589178356,10,400.0,1.0,3000.0,3600.0
2.0,-6.0,0,20.38,1.0,1,12.99,7.39,0.5688991531947651,25,257.0,2.0,394.0,9072.0
25.0,3.0,1,219.83,2.0,1,209.99,9.84,0.04685937425591694,25,296.0,2.0,875.0,3168.0
13.0,-46.0,0,186.79,1.0,1,169.9,16.89,0.09941141848145968,7,2700.0,1.0,242.0,29785.0
9.0,-7.0,0,152.58,2.0,1,119.8,32.78,0.2736227045075125,6,600.0,2.0,2017.0,7072.0
12.0,-16.0,0,167.68,1.0,0,131.0,36.68,0.27999999999999997,11,1100.0,1.0,493.0,9108.0
19.0,-11.0,0,155.14,3.0,1,119.8,35.34,0.294991652754591,6,1800.0,2.0,341.0,32560.0
9.0,-12.0,0,62.96,3.0,1,45.9,17.06,0.371677559912854,10,1111.0,2.0,1476.0,4060.0
2.0,-12.0,0,90.66,1.0,0,78.9,11.76,0.14904942965779466,25,1500.0,1.0,591.0,12540.0
2.0,-3.0,0,28.51,1.0,1,21.1,7.41,0.3511848341232227,25,400.0,2.0,180.0,2070.0
5.0,-18.0,0,81.63,2.0,1,69.9,11.73,0.16781115879828326,25,7500.0,9.0,927.0,44550.0
3.0,-14.0,0,815.65,1.0,0,797.0,18.65,0.023400250941028856,25,250.0,2.0,948.0,5054.0
9.0,-14.0,0,215.19,6.0,1,199.7,15.49,0.07756634952428644,25,1850.0,3.0,344.0,21312.0
10.0,-21.0,0,2241.64,1.0,0,2200.0,41.64,0.018927272727272727,25,3100.0,1.0,937.0,52675.0
4.0,-15.0,0,28.29,2.0,1,15.6,12.69,0.8134615384615385,25,325.0,1.0,1612.0,3744.0
7.0,-2.0,0,118.35,1.0,0,110.32,8.03,0.07278825235678027,25,150.0,1.0,919.0,990.0
5.0,-1.0,0,52.85,1.0,1,39.0,13.85,0.35512820512820514,25,550.0,1.0,445.0,1710.0
6.0,-12.0,0,73.77,1.0,1,59.99,13.78,0.2297049508251375,25,950.0,1.0,614.0,17500.0
7.0,-15.0,0,197.12,3.0,1,159.8,37.32,0.23354192740926155,10,400.0,1.0,273.0,6000.0
13.0,-9.0,0,95.94,1.0,1,80.5,15.44,0.19180124223602485,6,1183.0,1.0,1216.0,9120.0
13.0,-2.0,0,287.16,1.0,1,249.98,37.18,0.14873189855188415,25,8683.0,1.0,1141.0,107136.0
7.0,-6.0,0,188.45,10.0,1,179.0,9.45,0.05279329608938547,25,460.0,1.0,827.0,5600.0
19.0,-2.0,0,48.1,1.0,0,32.99,15.11,0.45801758108517726,18,950.0,1.0,789.0,14000.0
24.0,5.0,1,276.08,1.0,0,257.57,18.51,0.07186395931203168,25,3600.0,1.0,1101.0,14820.0
2.0,-1.0,0,42.5,1.0,2,34.99,7.51,0.21463275221491854,25,150.0,5.0,501.0,832.0
7.0,-31.0,0,61.39,6.0,1,46.0,15.39,0.33456521739130435,25,1050.0,4.0,241.0,12288.0
14.0,-5.0,0,53.72,1.0,1,41.99,11.73,0.27935222672064774,25,8500.0,1.0,776.0,6000.0
15.0,5.0,1,56.78,1.0,0,49.0,7.78,0.15877551020408165,25,300.0,3.0,379.0,640.0
11.0,-21.0,0,143.28,1.0,0,119.9,23.38,0.19499582985821518,18,1750.0,5.0,1166.0,27000.0
19.0,-18.0,0,140.56,10.0,1,109.99,30.57,0.27793435766887903,18,14350.0,1.0,153.0,37125.0
15.0,-15.0,0,312.18,1.0,1,279.8,32.38,0.11572551822730522,18,1700.0,1.0,228.0,3751.0
16.0,-6.0,0,202.12,1.0,0,169.9,32.22,0.1896409652736904,25,8150.0,5.0,226.0,84000.0
22.0,-2.0,0,139.59,1.0,0,117.3,22.29,0.19002557544757032,17,4105.0,1.0,555.0,44890.0
8.0,-11.0,0,36.75,3.0,1,24.9,11.85,0.47590361445783136,25,350.0,1.0,113.0,4800.0
5.0,-16.0,0,168.82,2.0,1,149.97,18.85,0.12569180502767222,18,1050.0,3.0,670.0,6000.0
5.0,-18.0,0,41.37,1.0,1,25.0,16.37,0.6548,25,650.0,2.0,249.0,4840.0
14.0,-9.0,0,151.2,1.0,0,118.0,33.2,0.28135593220338984,8,600.0,1.5,851.0,1488.0
10.0,-10.0,0,64.93,1.0,1,46.3,18.63,0.40237580993520516,10,700.0,1.0,75.0,28000.0
5.0,-6.0,0,192.83,1.0,0,178.0,14.83,0.08331460674157304,25,600.0,1.0,636.0,3072.0
1.0,-6.0,0,47.53,1.0,1,39.99,7.54,0.18854713678419605,25,100.0,6.0,394.0,1140.0
3.0,-5.0,0,119.74,1.0,1,91.94,27.8,0.3023711115945182,25,1200.0,3.0,2432.0,1936.0
2.0,-18.0,0,269.01,3.0,1,259.0,10.01,0.03864864864864865,25,400.0,4.0,638.0,1156.0
11.0,-16.0,0,218.96,1.0,0,199.99,18.97,0.09485474273713684,23,733.0,10.0,1492.0,8932.0
2.0,-24.0,0,78.04,1.0,1,68.7,9.34,0.13595342066957786,25,625.0,6.0,1031.0,6384.0
15.0,-35.0,0,339.64,1.0,1,299.99,39.65,0.13217107236907896,4,1200.0,1.0,677.0,9248.0
12.0,-19.0,0,45.34,4.0,1,29.9,15.44,0.5163879598662208,12,250.0,1.0,388.0,1200.0
12.0,-15.0,0,73.34,1.0,1,59.9,13.44,0.22437395659432388,25,1550.0,2.0,348.0,19800.0
3.0,-7.0,0,57.58,2.0,1,48.49,9.09,0.18746133223345018,25,717.0,1.0,2227.0,4080.0
20.0,-16.0,0,236.0,10.0,1,215.0,21.0,0.09767441860465116,23,5400.0,2.0,708.0,31752.0
4.0,-9.0,0,96.88,1.0,1,89.0,7.88,0.08853932584269662,25,200.0,5.0,671.0,352.0
5.0,-9.0,0,53.05,1.0,1,35.0,18.05,0.5157142857142857,6,450.0,3.0,396.0,27000.0
16.0,-29.0,0,94.73,4.0,1,69.9,24.83,0.35522174535050066,22,1400.0,1.0,477.0,8000.0
8.0,-15.0,0,221.79,10.0,1,199.9,21.89,0.10950475237618809,10,2800.0,2.0,1462.0,28044.0
8.0,-13.0,0,46.22,1.0,1,27.99,18.23,0.6513040371561273,17,350.0,6.0,818.0,816.0
7.0,-8.0,0,81.63,3.0,1,69.9,11.73,0.16781115879828326,25,1900.0,2.0,315.0,19600.0
42.0,24.0,1,97.17,5.0,1,84.0,13.17,0.15678571428571428,25,1750.0,1.0,869.0,27000.0
13.0,-13.0,0,76.08,1.0,0,59.9,16.18,0.2701168614357262,25,1650.0,1.0,254.0,45000.0
22.0,-11.0,0,102.74,3.0,1,84.9,17.84,0.21012956419316842,18,1400.0,5.0,408.0,8712.0
42.0,12.0,1,203.48,1.0,0,167.8,35.68,0.21263408820023835,22,1100.0,1.0,418.0,23625.0
9.0,-10.0,0,29.47,1.0,2,16.99,12.48,0.7345497351383168,17,700.0,1.0,757.0,21952.0
12.0,-15.0,0,226.14,6.0,1,199.9,26.24,0.13126563281640818,10,3800.0,2.0,302.0,23625.0
19.0,-22.0,0,398.18,1.0,0,299.88,98.3,0.32779778578097907,18,11700.0,1.0,1205.0,68040.0
1.0,-14.0,0,86.14,1.0,1,74.99,11.15,0.1486864915322043,25,3400.0,5.0,2164.0,23100.0
8.0,-25.0,0,263.25,8.0,1,250.0,13.25,0.053,25,150.0,1.0,255.0,2646.0
5.0,-18.0,0,846.7,4.0,1,810.0,36.7,0.04530864197530864,25,18100.0,2.0,339.0,83160.0
21.0,-18.0,0,29.22,2.0,1,13.99,15.23,1.0886347390993567,18,50.0,1.0,939.0,880.0
2.0,-4.0,0,43.41,1.0,1,35.0,8.41,0.2402857142857143,25,550.0,4.0,415.0,13690.0
11.0,-27.0,0,364.78,8.0,1,299.0,65.78,0.22,7,14900.0,2.0,706.0,97875.0
9.0,-13.0,0,290.72,8.0,1,248.99,41.73,0.1675970922527009,25,18050.0,2.0,526.0,75000.0
27.0,6.0,1,138.81,1.0,1,119.99,18.82,0.15684640386698892,25,700.0,1.0,1257.0,5700.0
9.0,-19.0,0,81.78,1.0,1,60.9,20.88,0.34285714285714286,4,500.0,1.0,275.0,4761.0
8.0,-15.0,0,83.23,6.0,1,68.0,15.23,0.22397058823529412,17,350.0,1.0,1949.0,11466.0
2.0,-19.0,0,252.07,3.0,1,238.9,13.17,0.05512766848053579,25,700.0,3.0,1689.0,352.0
2.0,-4.0,0,18.28,1.0,1,10.89,7.39,0.6786042240587694,25,300.0,3.0,569.0,2016.0
12.0,-15.0,0,48.22,1.0,3,29.99,18.23,0.6078692897632545,10,150.0,2.0,678.0,1904.0
25.0,-3.0,0,54.55,1.0,0,47.0,7.55,0.16063829787234044,18,700.0,2.0,729.0,27000.0
6.0,-13.0,0,126.08,3.0,1,118.0,8.08,0.06847457627118644,25,560.0,1.0,311.0,4199.0
11.0,-13.0,0,72.43,1.0,1,59.0,13.43,0.2276271186440678,25,1550.0,2.0,348.0,19800.0
10.0,-27.0,0,271.32,10.0,1,179.98,91.34,0.5075008334259362,22,6050.0,4.0,590.0,37384.0
11.0,-14.0,0,663.93,10.0,1,599.0,64.93,0.10839732888146912,17,15350.0,3.0,1176.0,88360.0
15.0,-9.0,0,89.45,8.0,1,69.99,19.46,0.2780397199599943,18,900.0,3.0,623.0,7182.0
5.0,-31.0,0,149.86,1.0,1,119.99,29.87,0.24893741145095427,25,700.0,1.0,862.0,5700.0
4.0,-25.0,0,68.46,5.0,1,44.99,23.47,0.5216714825516781,11,750.0,1.0,207.0,3136.0
6.0,-17.0,0,216.15,3.0,1,199.99,16.16,0.0808040402020101,10,733.0,10.0,1492.0,8932.0
7.0,-16.0,0,110.74,8.0,1,79.98,30.76,0.3845961490372593,6,5025.0,1.0,564.0,33000.0
4.0,-16.0,0,90.88,4.0,1,77.0,13.88,0.18025974025974026,17,434.0,1.0,1178.0,5760.0
4.0,-13.0,0,50.68,1.0,0,42.9,7.78,0.18135198135198136,25,230.0,2.0,1278.0,1729.0
50.0,26.0,1,606.11,5.5,1,559.99,46.12,0.08235861354667047,18,12000.0,4.0,820.0,50000.0
9.0,-32.0,0,170.19,2.0,1,149.9,20.29,0.1353569046030687,10,1550.0,5.0,1735.0,16000.0
12.0,-14.0,0,51.59,1.0,1,38.9,12.69,0.3262210796915167,25,600.0,1.0,274.0,12000.0
3.0,-17.0,0,150.62,1.0,1,135.9,14.72,0.1083149374540103,25,2003.0,5.0,394.0,23976.0
10.0,-11.0,0,269.53,1.0,0,229.0,40.53,0.17698689956331878,7,12000.0,1.0,771.0,70875.0
33.0,7.0,1,360.4,1.0,1,225.0,135.39999999999998,0.6017777777777776,4,9050.0,1.0,264.0,36750.0
4.0,-16.0,0,32.7,1.0,1,19.9,12.8,0.6432160804020102,25,150.0,3.0,295.0,2604.0
4.0,-14.0,0,28.22,1.0,1,12.99,15.23,1.1724403387220939,18,250.0,1.0,216.0,3750.0
17.0,-8.0,0,176.26,6.0,1,157.9,18.36,0.11627612412919569,10,1750.0,5.0,451.0,21312.0
11.0,-2.0,0,90.13,1.0,0,80.75,9.38,0.11616099071207431,25,800.0,1.0,1841.0,1840.0
4.0,-19.0,0,165.5,3.0,1,152.0,13.5,0.08881578947368421,25,500.0,1.0,680.0,4116.0
8.0,-25.0,0,556.24,10.0,1,498.0,58.24,0.11694779116465864,4,3500.0,1.0,203.0,49392.0
6.0,-13.0,0,524.24,3.0,1,499.9,24.34,0.04868973794758952,25,5500.0,3.0,1463.0,32994.0
6.0,-8.0,0,161.27,2.0,1,139.0,22.27,0.1602158273381295,25,3050.0,1.0,310.0,22200.0
3.0,-11.0,0,97.44,2.0,1,80.0,17.44,0.21800000000000003,25,200.0,3.5,1003.0,24000.0
14.0,-19.0,0,37.22,1.0,0,21.99,15.23,0.6925875397908141,18,300.0,2.0,540.0,816.0
5.0,-8.0,0,156.63,2.0,1,144.99,11.64,0.08028139871715291,25,1050.0,1.0,629.0,19008.0
14.0,-8.0,0,265.46,1.0,1,229.98,35.48,0.15427428472041047,8,150.0,1.0,901.0,2850.0
5.0,-20.0,0,107.22,1.0,1,93.9,13.32,0.14185303514376996,25,396.0,1.0,932.0,2772.0
15.0,-18.0,0,368.47,5.0,1,300.0,68.47,0.22823333333333332,18,4633.0,1.0,1227.0,149796.0
7.0,-19.0,0,271.58,8.0,1,249.0,22.58,0.09068273092369478,8,3500.0,3.0,217.0,32000.0
17.0,-36.0,0,45.86,1.0,0,34.9,10.96,0.31404011461318054,25,600.0,1.0,586.0,1152.0
4.0,-8.0,0,33.1,1.0,1,24.99,8.11,0.32452981192476993,22,100.0,1.0,296.0,1280.0
17.0,-16.0,0,216.51,10.0,1,189.9,26.61,0.1401263823064771,4,150.0,4.0,203.0,1782.0
6.0,-9.0,0,55.24,5.0,1,45.9,9.34,0.20348583877995643,25,800.0,5.0,735.0,8000.0
10.0,-11.0,0,82.02,3.0,1,63.99,18.03,0.2817627754336615,22,6100.0,4.0,1582.0,36859.0
20.0,-17.0,0,46.0,1.0,1,31.9,14.1,0.4420062695924765,18,250.0,2.0,1078.0,2378.0
3.0,-14.0,0,79.08,1.0,1,69.9,9.18,0.13133047210300428,18,400.0,1.0,226.0,8778.0
7.0,-11.0,0,125.99,1.0,0,99.0,26.99,0.2726262626262626,23,2550.0,1.0,344.0,4896.0
5.0,-8.0,0,123.89,1.0,1,111.9,11.99,0.10714924039320822,25,2550.0,4.0,158.0,31320.0
8.0,-14.0,0,148.15,3.0,1,129.99,18.16,0.13970305408108316,8,1400.0,1.0,909.0,15750.0
8.0,-15.0,0,213.83,2.0,1,199.99,13.84,0.06920346017300864,25,400.0,3.0,1325.0,8000.0
11.0,-9.0,0,203.67,1.0,1,190.83,12.84,0.0672850180789184,25,416.0,1.0,1116.0,2106.0
10.0,-17.0,0,128.6,1.0,0,105.0,23.6,0.22476190476190477,25,2800.0,1.0,60.0,24000.0
24.0,1.0,1,74.16,1.0,0,59.99,14.17,0.23620603433905651,25,350.0,4.0,1159.0,2464.0
1.0,-13.0,0,82.39,1.0,1,75.0,7.39,0.09853333333333333,25,150.0,3.0,388.0,768.0
15.0,-18.0,0,153.28,10.0,1,114.0,39.28,0.34456140350877196,4,1400.0,1.0,1372.0,12600.0
27.0,-22.0,0,658.6,1.0,0,594.21,64.39,0.10836236347419262,14,8100.0,1.0,833.0,44022.0
4.0,-2.0,0,118.74,3.0,1,109.22,9.52,0.08716352316425563,25,534.0,1.0,358.0,14904.0
7.0,-7.0,0,58.03,1.0,1,45.05,12.98,0.28812430632630415,25,400.0,1.0,1443.0,2560.0
8.0,-4.0,0,77.68,3.0,1,69.9,7.78,0.11130185979971387,25,228.0,6.0,1586.0,3060.0
17.0,-20.0,0,817.03,1.0,0,659.8,157.23,0.238299484692331,17,19200.0,3.0,1139.0,116960.0
4.0,-17.0,0,191.46,10.0,1,179.0,12.46,0.06960893854748604,25,950.0,3.0,217.0,18000.0
15.0,-12.0,0,77.57,1.0,0,59.9,17.67,0.294991652754591,10,1500.0,2.0,340.0,19800.0
9.0,-16.0,0,30.0,1.0,1,14.9,15.1,1.0134228187919463,22,150.0,1.0,246.0,3696.0
14.0,-7.0,0,50.42,1.0,0,35.9,14.52,0.40445682451253484,25,500.0,12.0,303.0,3248.0
34.0,-29.0,0,161.65,1.0,0,129.99,31.66,0.24355719670743903,17,12000.0,1.0,476.0,45084.0
36.0,1.0,1,344.55,7.0,1,325.0,19.55,0.060153846153846155,13,400.0,6.0,2644.0,2992.0
6.0,-12.0,0,145.06,2.0,1,134.9,10.16,0.07531504818383988,25,650.0,2.0,628.0,6048.0
7.0,-17.0,0,226.44,4.0,1,189.98,36.46,0.19191493841456997,10,3900.0,1.0,779.0,56000.0
13.0,-17.0,0,148.77,6.0,1,95.5,53.27,0.5578010471204189,10,5900.0,3.0,617.0,72171.0
8.0,-14.0,0,103.69,10.0,1,84.99,18.7,0.22002588539828216,22,150.0,1.0,768.0,4000.0
11.0,-16.0,0,48.22,4.0,1,29.99,18.23,0.6078692897632545,10,150.0,2.0,678.0,1904.0
14.0,-6.0,0,76.08,1.0,0,59.9,16.18,0.2701168614357262,10,275.0,2.0,293.0,5544.0
7.0,-10.0,0,148.28,6.0,1,134.9,13.38,0.09918458117123796,25,459.0,2.0,631.0,3276.0
10.0,-11.0,0,163.44,2.0,1,129.0,34.44,0.2669767441860465,25,6600.0,1.0,597.0,27000.0
7.0,-19.0,0,98.3,1.0,0,88.0,10.3,0.11704545454545455,25,1550.0,1.0,312.0,20944.0
23.0,7.0,1,87.64,1.0,0,79.9,7.74,0.09687108886107634,25,150.0,1.0,1169.0,4096.0
4.0,-14.0,0,146.68,1.0,0,119.8,26.88,0.22437395659432388,25,7000.0,1.0,799.0,32994.0
6.0,-11.0,0,65.71,1.0,1,55.97,9.74,0.17402179739145973,17,187.0,1.0,336.0,4608.0
12.0,-22.0,0,87.8,1.0,0,58.99,28.81,0.4883878623495507,5,200.0,2.0,492.0,3960.0
10.0,-16.0,0,197.7,1.0,0,180.0,17.7,0.09833333333333333,22,200.0,4.0,1153.0,1080.0
29.0,4.0,1,32.5,3.0,1,19.9,12.6,0.6331658291457287,6,200.0,1.0,672.0,560.0
2.0,-24.0,0,170.86,8.0,1,149.0,21.86,0.14671140939597316,17,6550.0,1.0,597.0,27000.0
11.0,-52.0,0,95.58,1.0,0,75.0,20.58,0.2744,15,250.0,1.0,269.0,4200.0
22.0,-18.0,0,225.57,3.0,1,198.9,26.67,0.13408748114630467,13,400.0,1.0,465.0,3024.0
15.0,-6.0,0,72.97,1.0,1,49.9,23.07,0.46232464929859723,9,150.0,1.0,1797.0,2816.0
15.0,-16.0,0,260.23,8.0,1,221.99,38.24,0.17226001171223929,5,274.0,2.0,528.0,3240.0
6.0,-13.0,0,109.31,2.0,1,94.9,14.41,0.1518440463645943,18,275.0,1.0,1223.0,3640.0
12.0,-10.0,0,317.97,7.0,1,298.0,19.97,0.06701342281879194,10,363.0,4.0,501.0,3042.0
13.0,-5.0,0,73.25,1.0,0,59.81,13.44,0.22471158669118874,25,1000.0,8.0,197.0,8866.0
17.0,-9.0,0,89.63,3.0,1,69.9,19.73,0.28226037195994275,18,9575.0,3.0,1133.0,52521.0
5.0,-18.0,0,176.5,2.0,1,129.98,46.52,0.35790121557162646,23,1125.0,1.0,220.0,55728.0
3.0,-10.0,0,243.74,4.0,1,233.91,9.83,0.042024710358684964,25,461.0,1.0,163.0,5440.0
21.0,0.0,0,285.7,2.0,1,254.54,31.16,0.12241690893376288,8,625.0,1.0,1160.0,8280.0
7.0,-7.0,0,32.77,1.0,1,24.99,7.78,0.3113245298119248,25,300.0,4.0,734.0,816.0
17.0,-13.0,0,162.45,1.0,0,145.0,17.45,0.12034482758620689,4,200.0,3.0,1049.0,1056.0
4.0,-20.0,0,93.31,1.0,1,79.0,14.31,0.18113924050632912,25,200.0,1.0,415.0,880.0
6.0,-17.0,0,675.77,3.0,1,629.0,46.77,0.07435612082670906,25,8100.0,2.0,781.0,54144.0
16.0,-18.0,0,99.16,1.0,1,79.99,19.17,0.23965495686960875,5,250.0,3.0,492.0,3960.0
15.0,-4.0,0,122.6,1.0,0,103.99,18.61,0.17895951533801327,8,4000.0,1.0,399.0,20339.0
8.0,-6.0,0,105.75,1.0,1,69.0,36.75,0.532608695652174,25,7225.0,2.0,1396.0,41200.0
9.0,-21.0,0,71.14,3.0,1,49.99,21.15,0.4230846169233846,10,150.0,2.0,321.0,4096.0
16.0,-18.0,0,404.06,1.0,1,383.5,20.56,0.05361147327249022,18,1600.0,5.0,214.0,3825.0
1.0,-9.0,0,118.43,1.0,1,109.9,8.53,0.0776160145586897,25,450.0,8.0,427.0,3000.0
6.0,-6.0,0,327.17,5.0,1,309.9,17.27,0.055727654081961925,8,600.0,1.0,2464.0,2926.0
5.0,-7.0,0,22.38,1.0,0,14.99,7.39,0.49299533022014674,25,317.0,1.0,503.0,2432.0
6.0,-14.0,0,1033.12,10.0,1,966.0,67.12,0.06948240165631471,23,30000.0,7.0,1247.0,201670.0
5.0,-19.0,0,85.45,8.0,1,69.0,16.45,0.23840579710144927,25,1400.0,1.0,373.0,27000.0
21.0,-8.0,0,135.0,1.0,0,99.8,35.2,0.3527054108216433,10,1650.0,2.0,344.5,26180.0
5.0,-11.0,0,45.69,1.0,1,32.9,12.79,0.38875379939209725,25,463.0,1.0,959.0,6624.0
8.0,-18.0,0,155.22,6.0,1,138.0,17.22,0.12478260869565216,8,4867.0,1.0,263.0,56000.0
5.0,-15.0,0,92.8,2.0,1,79.9,12.9,0.16145181476846057,25,900.0,1.0,192.0,3168.0
2.0,-14.0,0,448.91,3.0,1,379.9,69.01,0.1816530665964728,25,30000.0,4.0,1404.0,114840.0
4.0,-5.0,0,57.29,1.0,1,49.9,7.39,0.14809619238476954,25,100.0,5.0,412.0,1600.0
11.0,-16.0,0,65.09,1.0,3,49.99,15.1,0.30206041208241646,10,250.0,3.0,3059.0,2415.0
5.0,-7.0,0,67.68,4.0,1,59.9,7.78,0.1298831385642738,25,500.0,3.0,913.0,7560.0
10.0,-10.0,0,102.03,4.0,1,89.9,12.13,0.13492769744160177,25,1383.0,1.0,245.0,20000.0
17.0,-9.0,0,37.0,3.0,1,21.9,15.1,0.6894977168949772,8,150.0,1.0,391.0,2800.0
10.0,-17.0,0,30.75,3.0,1,18.9,11.85,0.626984126984127,25,250.0,1.0,124.0,4800.0
4.0,-8.0,0,74.03,3.0,1,59.9,14.13,0.23589315525876461,25,7000.0,1.0,799.0,32994.0
4.0,-18.0,0,92.87,1.0,1,76.89,15.98,0.2078293666276499,25,300.0,1.0,207.0,5120.0
15.0,-29.0,0,99.15,4.0,1,64.9,34.25,0.5277349768875192,20,400.0,1.0,199.0,4125.0
10.0,-7.0,0,70.58,1.0,1,48.94,21.64,0.44217409072333475,25,2200.0,5.0,2402.0,5940.0
10.0,-15.0,0,317.21,1.0,0,299.9,17.31,0.0577192397465822,25,850.0,1.0,165.0,15876.0
12.0,-12.0,0,149.38,8.0,1,119.9,29.48,0.2458715596330275,25,1250.0,1.0,226.0,15536.5
14.0,-8.0,0,291.49,1.0,0,224.9,66.59,0.2960871498443753,8,7600.0,2.0,523.0,56660.0
8.0,-23.0,0,211.4,2.0,1,189.99,21.41,0.11269014158639928,17,2820.0,1.0,604.0,10336.0
16.0,-7.0,0,122.1,12.0,1,87.85,17.86,0.2033010813887308,23,1500.0,1.0,226.0,13720.0
33.0,5.0,1,51.55,1.0,1,35.99,15.56,0.432342317310364,18,950.0,1.0,595.0,27000.0
13.0,-29.0,0,151.88,3.0,1,131.9,19.98,0.1514783927217589,25,2275.0,2.0,599.0,20250.0
26.0,-9.0,0,215.11,10.0,1,174.9,40.21,0.2299028016009148,5,4350.0,1.0,1249.0,8100.0
8.0,-12.0,0,137.04,1.0,0,110.0,27.04,0.2458181818181818,10,5950.0,1.0,1893.0,8000.0
10.0,-19.0,0,77.57,2.0,1,59.9,17.67,0.294991652754591,18,1750.0,2.0,341.0,32560.0
17.0,-10.0,0,67.5,1.0,1,49.9,17.6,0.3527054108216433,18,1550.0,2.0,348.0,19800.0
23.0,5.0,1,56.5,1.0,3,39.9,16.6,0.4160401002506266,10,1000.0,2.0,510.0,12000.0
14.0,-20.0,0,84.05,1.0,0,49.9,34.15,0.6843687374749499,15,50.0,3.0,213.0,1056.0
10.0,-15.0,0,60.0,1.0,1,44.9,15.1,0.3363028953229399,25,550.0,1.0,1392.0,4096.0
6.0,-12.0,0,216.93,6.0,1,199.9,17.03,0.08519259629814908,25,2800.0,1.0,242.0,29785.0
27.0,3.0,1,362.48,1.0,0,275.8,86.68,0.3142857142857143,23,922.0,1.0,363.0,7650.0
17.0,-12.0,0,148.64,6.0,1,125.0,23.64,0.18912,25,3750.0,1.0,235.0,22500.0
1.0,-20.0,0,57.69,1.0,1,44.9,12.79,0.28485523385300665,25,550.0,1.0,455.0,4096.0
1.0,-25.0,0,129.65,8.0,1,119.9,9.75,0.08131776480400334,18,427.0,1.0,250.0,3570.0
9.0,-9.0,0,112.02,1.0,0,99.99,12.03,0.12031203120312031,25,1700.0,1.0,1232.0,19500.0
18.0,-2.0,0,378.93,1.0,0,329.34000000000003,49.59,0.1505738750227728,18,800.0,3.0,1719.0,4664.0
21.0,-11.0,0,176.63,4.0,1,119.9,56.73,0.4731442869057548,19,300.0,1.0,1284.0,2912.0
